Info 0    [17:02:34.336] Starting TS Server
Info 1    [17:02:34.340] Version: 4.5.3
Info 2    [17:02:34.340] Arguments: /usr/bin/node /home/haider/.dotfiles/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js --logFile /home/haider/sites/haider-mirza.github.io/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/1d0b143a544514b93755932a41c72886/tscancellation*
Info 3    [17:02:34.340] Platform: linux NodeVersion: 17 CaseSensitive: true
Info 4    [17:02:34.340] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [17:02:34.362] Format host information updated
Info 6    [17:02:34.365] Search path: /home/haider/sites/haider-mirza.github.io/webpages/javascript
Info 7    [17:02:34.366] For info: /home/haider/sites/haider-mirza.github.io/webpages/javascript/index.js :: No config files found.
Info 8    [17:02:34.374] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [17:02:35.416] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1041.7994070006534ms
Info 10   [17:02:35.416] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [17:02:35.416] 	Files (19)

Info 12   [17:02:35.416] -----------------------------------------------
Info 13   [17:02:35.461] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 14   [17:02:35.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 12.51863200031221ms
Info 15   [17:02:35.474] Different program with same set of files
Info 16   [17:02:37.248] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 17   [17:02:37.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 13.387365999631584ms
Info 18   [17:02:37.262] Different program with same set of files
Info 19   [17:03:35.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
